69,274,11.8444,2.5102
132,102,11.5211,2.8603
257,108,7.8358,0
89,139,5.3361,4.4105
255,269,3.0573,-3.2942
373,64,13.3829,-11.7487
48,149,13.5878,-6.3035
147,227,3.4005,-0.7425
249,138,1.0798,-1.0732
139,167,0.743,-2.5306
143,139,2.7513,-1.6783
124,269,10.4417,0.8871
131,227,2.3338,0
122,90,23.5271,5.855
117,230,8.1299,-0.1006
12,13,33.1163,-4.7468
291,138,5.7522,0
109,167,1.8518,-3.4357
111,89,5.8581,-83.8477
302,333,22.7773,-28.1956
119,92,12.5368,3.1166
11,25,20.5801,0
9,69,27.6856,7.4778
3,274,12.2425,0
56,269,7.5958,-2.8692
56,137,6.7145,-3.605
307,117,4.488,0
64,67,12.4017,-53.2377
1,259,2.1152,-8.6075
147,167,2.1583,0.9811
305,354,15.2548,-15.4789
114,333,3.6967,-44.9903
254,69,48.4059,-28.8179
301,199,2.8615,-39.9713
249,140,0.9389,0.0136
19,2,20.5286,-35.9008
17,13,28.937,0
250,199,9.3533,6.6819
251,302,9.0452,-170.5891
142,139,0.4899,-0.1898
136,138,5.8805,2.9872
138,230,0.905,-1.1633
144,1,0,-2.7812
149,221,0.2606,-38.1111
143,221,0.8831,0
139,259,1.007,0
131,167,0.0419,-6.1008
50,254,12.4315,0
22,34,14.0508,-102.2134
125,337,2.5484,-24.2628
14,36,15.1084,-63.4382
138,333,18.0907,-8.8518
131,6,0,-5.9017
136,354,9.8199,0
118,269,10.6155,-19.2028
2,186,8.8852,-60.9079
18,13,49.5053,18.45
118,304,11.9204,-13.7975
118,354,7.7224,-19.9485
306,227,7.5481,-116.1326
123,167,2.5534,-1.868
140,136,4.8514,2.1485
21,69,38.3872,-68.9282
82,333,11.2168,0
75,67,10.318,-64.393
125,333,8.6698,-18.6178
90,333,13.6436,4.1131
373,215,6.3811,-12.8134
326,336,9.9626,0
152,333,11.4838,0
122,274,13.8603,3.8366
117,82,19.8266,-9.1329
97,269,21.6069,-7.2356
131,102,15.2361,4.4272
116,221,12.4157,2.0176
131,221,0.5378,-4.9038
89,138,4.4326,0
118,304,25.5669,19.0416
166,244,18.973,0
56,149,13.8153,-3.6596
171,356,14.3637,-7.8873
64,230,8.5941,0
119,269,29.8884,-14.2098
124,123,1.9086,0
249,137,6.2349,0
140,8,0,-2.1577
138,142,0.4428,-0.486
136,167,0.7668,-1.2402
26,26,2.9397,2.9397
140,230,1.2232,-0.6792
143,67,20.1956,0
9,164,10.4588,-3.554
69,250,11.5904,0
25,82,15.3103,-38.9104
142,76,15.0991,5.8492
168,90,16.4533,-52.8691
169,333,11.0222,0
142,259,0.2835,-0.638
140,230,2.016,-0.3109
143,167,0.795,-2.876
123,139,1.3605,0
139,139,1.7837,1.7837
151,337,2.9293,-232.5038
141,230,0.6877,0
132,230,0.7657,0
124,139,1.5807,-4.7086
112,354,32.236,-5.3433
164,269,8.3161,-8.7793
122,167,1.5629,-2.5535
123,139,1.6282,0
123,123,2.3347,2.3347
124,139,1.7721,-4.6617
141,139,2.25,1.5011
144,259,1.6569,0
170,333,10.4048,-9.2865
125,138,12.5898,-1.8618
144,269,18.6269,4.6889
197,64,14.9392,0
48,354,17.6254,4.9985
198,36,7.6452,-130.9249
113,274,14.5093,-89.3357
141,230,0.9308,-0.9513
286,288,3.4385,0
304,333,16.5816,-107.8101
303,274,8.7466,-21.5199
107,326,7.8386,-14.6301
124,230,1.7645,0
123,139,1.3776,0
140,136,1.6052,0.6813
141,230,1.8077,0.1253
139,167,0.7153,0.5993
201,255,2.608,-8.7832
202,254,8.9898,-25.1777
26,30,2.0926,0
167,25,7.1992,2.2782
24,142,0.6515,-6.3242
167,142,2.9983,0.3196
24,167,1.3709,-6.1905
172,28,4.349,0
29,28,3.7317,1.2672
27,26,4.9091,0
26,26,2.9397,2.9397
118,0,0,-17.3314
122,147,1.2836,-6.5069
131,227,2.7076,-2.0188
125,90,16.1974,0
119,149,22.1955,-4.3439
122,149,16.6819,-4.3494
117,123,10.0452,-1.9478
131,123,12.6328,3.5996
125,203,2.3679,-12.5541
82,326,8.414,-32.5983
30,313,10.1377,-98.1072
251,227,7.0361,-225.343
186,186,15.1679,15.1679
326,69,23.7232,9.2094
190,333,7.5273,-54.8258
118,274,12.7895,-14.3981
37,28,15.883,0
252,337,4.171,-56.323
44,172,18.227,-12.3816
257,259,6.3994,-9.8888
326,333,15.9692,0
97,313,22.0118,-7.9206
191,333,10.1267,-28.6525
50,230,4.1017,-56.0993
254,274,14.4523,-45.1762
49,164,15.0641,-32.6818
90,199,12.3104,-14.907
286,269,9.6847,0
41,37,17.7351,0
76,333,9.3618,-29.0489
116,219,10.6138,1.0075
119,269,22.3541,-20.1997
28,31,19.1174,0
89,77,24.1522,0.8236
77,118,21.5714,7.102
36,123,5.1483,-20.3793
45,69,6.5973,-15.5091
30,304,11.7196,1.8658
75,333,14.4678,-71.6133
373,250,8.334,-5.476
259,333,9.902,1.2947
37,28,15.883,0
41,37,16.4611,-22.0105
27,26,4.9091,3.9004
29,27,5.6992,1.2672
36,269,5.9537,-18.9246
45,149,16.6259,-67.9701
56,230,1.268,-18.6591
249,274,10.5015,0
69,164,13.0211,-47.0198
44,31,19.1069,0
187,219,17.4242,-60.1218
37,27,23.8871,-1.9196
41,37,17.7351,-20.6709
172,26,4.9091,1.6515
75,354,17.6394,-375.9089
82,90,20.474,10.2666
286,249,11.177,2.2683
90,64,18.8417,0
97,67,27.6186,-10.09
28,77,11.6914,0
30,34,7.1388,-73.2859
36,172,14.3583,-22.7239
45,125,3.5992,0
28,102,5.312,0
48,172,18.227,2.6445
48,31,17.7252,2.606
44,31,23.8634,6.9865
64,76,27.0271,-3.5792
255,147,0.5959,0
50,69,53.2886,-1.5021
29,172,12.5893,-42.4631
250,250,14.9201,14.9201
249,269,22.6428,13.6766
56,398,20.3188,-0.1784
186,250,14.9107,0
49,304,33.029,-18.7067
27,172,27.9556,-185.7797
48,82,26.4451,8.341
41,304,33.8294,0
37,215,0.6573,-30.6137
192,211,5.2237,-43.2018
189,44,6.6085,-72.3194
186,186,15.1679,15.1679
252,45,35.2623,-50.8257
172,28,4.349,2.1829
89,64,9.6192,4.0401
256,254,10.7007,-17.4137
31,149,15.9641,-103.4499
31,313,9.915,-130.8435
31,230,0.6979,-29.3394
138,167,3.0913,-2.7625
136,249,5.9059,4.2811
139,167,0.5454,0
142,0,0,-1.2414
132,269,2.7657,0
132,7,0,-3.4898
138,354,2.2345,1.1342
136,167,0.7459,-3.2791
143,139,0.819,0
139,354,7.23,1.2397
144,167,0.9658,-2.237
250,341,24.4141,21.0349
125,345,19.1996,0
117,63,14.1739,-10.0107
56,77,15.2846,-0.472
249,82,21.9003,16.1904
125,288,5.2689,-12.6602
82,333,10.0581,0
119,269,24.7997,-19.2269
252,216,1.8534,-13.6273
326,333,15.8243,10.2667
373,77,47.2885,-23.9953
373,64,9.3523,-4.6227
41,333,12.5803,-34.1088
122,333,9.3216,-7.9762
251,269,19.7004,-250.3784
117,288,13.2418,-17.8655
131,102,8.3545,2.2138
150,139,2.6295,0
286,269,12.2789,-25.3634
150,139,1.1924,-137.6518
48,149,12.4725,0
56,269,5.6749,-3.4084
249,138,0.9498,-1.2348
37,227,13.1298,-8.9358
252,254,13.3247,-17.1088
250,199,10.0853,5.7229
118,77,18.846,-7.4871
89,269,11.5123,-10.8791
116,280,22.5308,0
150,123,2.1608,0
196,90,16.6066,-111.4123
90,199,12.4794,0
251,36,8.5246,-172.2923
119,67,19.8797,0
48,244,17.4044,6.1718
123,230,1.2297,0.2389
249,333,5.3485,-0.9491
124,139,1.0304,-5.4069
141,147,0.3666,-0.3696
125,313,9.0366,2.4834
48,64,11.2001,-11.5995
326,333,14.7032,10.8969
373,227,6.3494,-12.2495
56,67,13.3315,0
82,90,11.7329,6.5966
97,37,12.8769,-10.5726
90,44,8.1621,3.1165
286,337,4.9748,-0.1302
195,230,6.8038,-259.9401
116,219,11.8332,1.2049
69,186,8.5512,-93.0961
64,269,12.459,-13.1025
75,304,16.3673,-109.4429
117,333,8.6698,-15.6341
119,37,23.1935,-14.2098
116,221,12.4157,2.0176
305,199,9.2116,0
150,230,1.9921,0
253,218,15.9819,-59.4448
254,219,17.6233,0
131,286,5.9486,-15.0307
97,313,23.3052,-6.5929
122,304,25.4765,3.3987
89,249,12.1476,3.1104
122,34,12.6513,3.3293
140,136,2.3836,0.8027
118,63,13.8535,12.0273
118,269,15.3295,-10.7269
131,77,17.9318,5.4635
306,255,0.1411,-148.5788
253,333,2.9964,-6.5476
41,37,17.7351,-20.6709
44,172,18.227,-12.3816
30,31,19.1174,7.8786
36,172,14.8694,-23.7385
45,69,4.323,-16.2368
28,123,4.7771,-86.4156
25,64,20.8736,-45.4775
171,353,6.8851,4.3588
143,259,0.2013,-2.401
166,67,31.3189,0
25,309,1.5784,-79.8868
168,82,21.4115,-52.0936
168,270,21.7981,-59.3708
37,28,15.883,-3.1117
270,139,1.7384,-113.6727
29,27,5.6992,1.2672
123,167,0.4105,-1.3547
27,26,4.9091,3.9004
169,337,14.9656,-2.5347
166,82,20.8729,-93.1164
186,186,15.1679,15.1679
170,250,9.594,-21.7253
1,117,7.7036,-3.0121
199,67,32.1806,0
271,167,1.283,-112.2344
294,64,8.9545,-116.9415
293,249,19.3553,-17.5782
164,353,4.5412,0
172,28,4.349,2.1829
169,309,7.9574,0
171,69,20.4418,-0.4838
138,142,1.5633,0.6808
136,230,3.4164,3.027
373,64,13.2964,-11.8151
82,119,15.3138,-5.1956
286,249,16.5492,-14.9916
249,230,2.4482,-4.8047
67,139,2.2513,-38.7441
326,69,26.4435,5.2852
69,249,8.4691,-14.2428
89,269,13.0588,-10.1012
64,63,14.6237,-11.4345
257,138,7.1333,-22.2166
259,4,0,-1.6675
256,259,1.726,-23.1223
97,102,10.8385,-10.1201
118,77,17.9318,0
119,37,20.7513,-22.5809
132,259,1.3627,-2.8164
255,172,17.505,-6.9443
142,13,0,0
139,167,0.8756,0.857
144,230,0.9035,0
1,90,8.9499,2.9939
151,304,19.3051,0
164,250,14.0115,-25.4261
124,8,0,0
75,249,22.3072,-440.062
90,250,18.8954,-9.8722
116,354,16.5939,0.708
117,326,7.9867,-15.6341
170,82,17.3943,8.8953
31,149,10.5886,-130.3748
249,142,0.2697,-1.8117
117,269,29.8884,12.2037
116,221,12.4157,2.0176
373,227,6.3494,-12.2495
326,333,14.3589,11.3111
75,117,9.8763,-70.7375
82,333,14.0358,0
90,229,13.5926,2.7584
286,203,3.8164,-8.9544
278,136,2.1785,-62.8759
64,333,8.621,-25.9052
97,269,22.6004,-7.4073
89,77,24.3412,0
56,129,7.6086,-3.4983
69,199,8.5335,-79.4974
277,230,2.7819,-79.1639
266,230,2.7204,-72.7833
141,167,1.9276,0
264,230,2.9601,-38.3691
269,139,2.7152,-16.6068
265,230,2.3139,0
272,139,2.7765,-54.598
48,149,16.5521,-5.996
263,139,1.6924,-71.6117
274,230,1.7564,0
255,230,1.9297,0
140,167,1.7514,-0.3952
276,230,1.9189,-33.5023
26,26,2.9397,2.9397
26,30,2.0926,0
89,333,12.6966,0
123,139,2.0697,0
116,269,22.1622,-1.2346
373,199,14.5712,-19.4177
326,69,40.5894,3.2139
97,67,39.2951,0
90,250,17.2679,-24.8924
286,69,47.0571,-8.3078
75,64,10.2751,-575.4568
249,45,23.8148,19.0834
69,117,7.7552,0
67,333,13.3103,0
259,142,3.7695,-3.5862
140,230,1.4168,-0.1491
82,354,16.9644,-51.4113
59,354,26.1618,0.3999
255,269,18.543,-8.4169
64,164,14.1552,5.1295
117,118,31.6244,-12.0201
254,333,11.6469,1.9548
253,254,10.3836,-8.5157
144,1,0,-1.9713
143,259,2.4288,-0.8324
118,102,10.4657,0
119,63,21.0081,1.51
142,139,0.5135,0.4018
256,18,0,-23.4016
257,309,14.4897,-6.9683
124,230,0.78,-5.6717
141,139,1.0801,-0.2498
26,26,2.9397,2.9397
60,34,31.4478,-7.994
26,26,2.9397,2.9397
45,274,5.2358,-36.1389
44,288,29.2303,8.547
125,304,16.765,2.8219
131,102,5.5573,-0.5567
49,216,2.7097,0
64,288,11.1094,-21.6525
117,90,9.6291,-0.6713
36,221,4.0208,-11.7193
41,108,15.4077,-24.2926
118,142,1.0737,-16.2898
118,164,5.4755,-12.8245
119,82,33.6326,5.9091
127,64,14.3984,0
130,269,23.6457,9.9477
125,216,2.4445,0
122,147,0.7459,-4.4681
126,221,1.376,-40.2088
48,69,30.917,-11.2897
89,82,13.2805,-7.5951
56,26,4.9091,-0.6843
131,230,4.1572,-2.6699
69,27,21.7954,-85.2596
249,26,4.3646,0
37,102,15.7206,-86.8054
167,123,1.6364,1.3538
50,67,19.1028,0
122,63,6.8237,3.9875
186,250,23.718,-28.1109
172,12,59.3708,-15.3182
29,119,24.3516,-329.4075
27,333,8.6698,0
28,64,2.5782,-74.7893
116,221,12.4157,2.0176
373,227,6.0744,-12.9792
326,172,18.7997,11.6023
97,269,23.973,-6.9954
90,31,26.0547,2.4846
286,30,22.1815,-10.8625
82,172,22.3886,-12.9732
75,30,18.4869,-17.3978
119,269,29.8884,-14.2098
30,77,10.0894,-101.0251
36,149,13.6724,-14.7088
9,230,1.0734,-13.6431
122,330,14.3363,-8.4497
41,37,17.7351,-20.6709
45,125,4.5565,0
123,221,0.415,-4.7682
29,27,5.6992,1.2672
132,269,3.2151,-2.3485
45,34,8.0296,-9.5044
36,102,6.8535,-20.3793
28,172,13.5131,-61.9305
164,227,12.0639,-22.0371
27,30,19.4428,0
26,26,2.9397,2.9397
44,31,17.7252,-12.9672
37,27,23.8871,-1.9196
186,27,18.4529,14.6847
172,26,4.9091,1.6515
166,249,5.9513,-119.8437
168,64,14.2406,-52.7319
124,215,1.0133,-6.6949
25,269,4.6878,0
41,37,16.4611,-22.0105
46,230,4.3692,-52.5126
29,172,28.5069,-36.1595
141,254,1.3153,0
140,333,3.8231,-3.7762
186,186,15.1679,15.1679
48,31,17.9777,2.6445
138,354,4.9665,2.6142
30,172,14.3583,1.1363
36,125,3.9113,-25.9354
45,34,5.9011,-12.5198
28,77,8.8835,0
27,26,4.9091,0
29,28,3.7317,1.2672
131,77,11.9975,-0.3716
186,186,15.1679,15.1679
37,27,14.3045,0
41,37,17.7351,-20.6709
44,172,18.227,-12.3816
44,31,19.1069,7.3636
30,172,14.8962,1.8658
136,286,5.7476,0.2446
1,230,1.4824,-7.9155
25,64,16.6218,-46.8489
164,67,23.0917,-25.9746
166,25,11.6469,-117.89
172,28,4.349,2.1829
27,26,4.9091,3.9004
37,28,15.883,-3.1117
172,28,4.349,2.1829
125,318,18.0732,1.1027
28,31,19.1174,-20.5041
24,326,12.1908,8.6579
31,149,14.4346,-105.9348
31,313,9.915,0
24,118,12.1835,0
31,129,7.7364,-18.9115
167,274,6.6259,0.951
24,230,1.9624,-5.4489
256,333,9.7691,-5.0843
37,28,15.883,-3.1117
41,30,12.4814,-20.6709
44,172,18.227,-12.3816
27,26,4.9091,3.9004
29,27,5.6992,1.2672
30,172,14.7889,1.3307
186,27,16.2563,15.1679
28,102,5.9853,0
29,26,4.9849,1.7209
172,28,3.8385,-0.5716
186,26,11.9878,0
37,27,26.6054,-3.2032
45,125,4.2584,-18.1873
36,45,13.2244,0
1,64,10.4187,0.5454
172,28,4.349,2.1829
27,26,2.9397,1.6135
44,45,17.964,-12.3344
41,28,16.9458,-19.2642
170,269,16.9531,-6.1034
171,356,20.6914,-9.5579
169,90,19.1524,-11.1645
164,67,11.4218,-31.1547
168,67,19.9369,-30.7611
30,172,15.8548,3.9348
166,333,14.1875,-134.3193
63,333,10.1206,-11.8643
45,172,10.2531,-14.0837
26,102,5.9853,-134.041
28,313,11.5641,-57.2449
25,90,20.9774,-48.7944
259,333,12.0426,-4.7423
36,31,24.1065,-7.44
31,313,11.2051,-130.5651
31,149,17.409,-104.2599
117,131,15.264,0.2773
132,123,11.4927,0
99,90,19.5851,0
136,63,25.7785,14.2245
131,125,12.917,0
138,123,14.0987,8.196
26,26,2.9397,2.9397
122,149,7.0174,-2.2951
132,167,0.6753,0
165,136,8.1982,-133.8684
138,269,11.2592,7.3713
136,167,1.3557,0
26,26,2.9397,2.9397
138,259,0.2869,-1.1395
131,142,0.621,0
140,1,0,-2.6537
101,274,5.1142,-18.2325
125,274,14.0608,-9.8506
89,337,4.4665,-6.2695
98,77,14.1337,0
125,67,14.176,-0.576
119,259,6.8861,0
136,127,11.9847,9.7532
326,221,5.2258,0
139,142,1.2541,0
142,167,0.0515,0
139,167,0.8645,0
141,123,1.3244,0.1718
124,167,1.4967,0
90,269,11.7323,-8.305
286,25,14.4948,6.1846
142,259,1.1837,0
85,309,9.0434,-203.6685
75,82,21.9122,-329.9875
373,259,3.7176,-51.0109
122,167,1.3654,0
102,76,18.5568,12.3577
82,77,25.4682,0
143,139,0.5506,-0.539
124,259,0.7191,0
122,354,0.8485,0
118,123,15.9647,1.8592
136,274,13.7788,9.3688
125,102,12.6893,5.7191
143,136,0.8192,0.4373
308,333,9.4803,-7.8442
26,26,2.9397,2.9397
147,5,0,-2.0153
252,203,7.3603,-10.8778
136,149,8.0411,3.0212
132,142,1.8822,-1.7025
138,167,1.012,-1.6005
136,138,9.0032,7.2014
149,167,1.168,-35.2168
132,139,1.5037,-0.6733
143,230,0.074,-1.4319
139,139,1.7042,1.7042
142,167,0.8858,-1.2832
141,142,2.4727,0.0677
144,167,2.2397,0
123,142,1.4529,0
124,147,1.008,-5.9986
147,230,1.869,-2.688
138,149,11.7048,5.8705
131,230,7.6702,3.7682
152,123,0.6138,0
142,167,1.9962,0.0898
132,142,2.2906,-0.0877
131,123,1.1877,-4.8531
144,230,1.351,0
138,149,7.7352,0
144,167,0.4866,-2.3712
138,269,14.3577,10.3238
100,286,5.6609,0
122,259,0.4865,-5.3059
125,123,11.5904,5.065
299,142,2.0158,-279.8314
26,30,2.0926,0
136,149,10.5365,5.0942
132,259,1.0399,-1.9319
144,230,0.6064,-0.4971
56,254,13.5756,-29.8735
251,89,9.4127,-160.7685
250,250,14.0166,14.0166
83,82,10.0852,-214.1346
249,129,7.2536,5.3236
142,139,0.3875,-0.6662
143,259,1.5277,0
139,259,1.4725,0.5027
144,167,1.8548,-0.6188
122,139,0.9283,-4.2963
131,230,0.5711,-4.9044
132,269,9.7588,2.1389
139,221,1.0592,0.0026
143,333,0.2577,-1.5147
149,259,2.148,-48.7647
125,63,12.2547,0
123,139,0.4769,0
140,167,1.3322,0.3344
123,123,1.734,1.734
26,26,2.9397,2.9397
254,221,16.9669,-18.5596
140,167,0.7423,-0.362
139,326,7.0956,3.3959
142,117,6.8419,0
144,147,0.7866,-3.973
141,139,2.8086,1.356
26,26,2.9397,2.9397
253,45,32.3678,0
143,221,1.7773,0
97,269,23.4856,-7.0421
326,333,14.3589,11.3111
373,215,5.9811,0
116,221,12.4157,2.0176
24,230,0.7266,-5.2768
119,37,23.1935,-14.2098
27,26,4.9091,3.9004
122,354,17.6254,6.4469
131,118,11.8387,-3.577
48,230,1.787,-12.1023
90,229,14.0005,2.2108
29,27,5.6992,0
125,333,8.6698,-18.6178
286,97,2.2783,-9.404
56,149,12.5685,-4.6698
75,117,11.0233,0
27,31,23.8738,0
30,172,13.5131,0.9743
172,28,4.349,2.1829
172,28,4.349,2.1829
44,172,18.227,-12.3816
28,45,13.2244,-20.5041
45,172,14.8962,7.1658
36,164,3.8014,0
30,102,7.4822,-79.3058
27,27,3.9004,3.9004
29,27,5.6992,1.2672
186,27,16.2563,15.1679
56,90,5.2826,-3.6854
186,186,15.1679,15.1679
172,26,4.9091,1.6515
41,37,16.4611,-22.0105
117,63,10.3525,-12.1709
64,269,29.8884,-83.0858
141,230,0.8662,-1.1848
123,230,0.9494,-0.0174
140,230,0.8673,0
89,77,26.0637,-3.4133
124,139,1.3866,0
123,167,1.3719,0.2965
124,326,6.9066,-2.4306
140,230,1.0331,-1.1614
123,269,5.498,5.2871
116,221,12.4157,2.0176
249,138,0.8367,-1.3655
124,139,1.8496,-4.6913
191,274,17.6346,-61.134
187,28,15.883,0
189,28,18.1162,-0.0587
192,30,13.0671,-2.3218
37,31,13.3278,-10.5921
41,30,19.8539,-18.0314
44,172,26.4979,-4.8885
28,249,12.2909,-103.1877
45,123,10.7653,-68.6672
29,172,28.5069,-36.1595
190,34,10.3205,-126.6537
30,90,16.0185,0
45,102,6.4474,-9.5238
186,27,18.4529,14.6847
37,27,23.8871,-1.9196
44,31,17.7252,0
37,28,15.883,-3.1117
69,199,9.5522,-81.2041
44,172,18.227,0
143,167,1.8334,-0.5809
123,142,1.32,0.7627
142,167,0.5448,0.3778
251,37,16.5135,-161.9909
252,333,14.8885,0
49,354,14.4208,-36.9678
50,37,23.3034,-32.1108
249,63,22.8798,0
69,64,20.3378,-82.2888
123,139,0.7512,0.2139
124,139,1.3487,-4.7118
140,123,1.904,0
286,76,18.5954,0
82,69,47.839,23.923
75,67,32.376,-306.386
48,302,7.3964,-19.7623
41,28,15.5272,-20.6709
249,129,5.8084,0
90,90,10.2846,10.2846
117,64,14.4358,0.1289
250,250,11.7729,11.7729
49,269,11.3193,-2.4857
64,25,16.5331,-21.4477
326,69,13.9217,10.4429
373,215,5.9811,-12.2495
97,309,14.891,-9.4419
141,167,1.8221,0.6528
50,77,20.946,3.351
118,149,21.1816,3.4047
132,167,0.9158,0
124,230,0.4383,-7.0172
141,167,0.5552,-1.0701
144,269,10.5641,3.9544
45,31,19.1174,13.2244
36,172,14.6683,-22.8885
28,125,3.6111,-63.0778
48,149,12.6018,-6.9408
41,37,17.7351,-20.6709
37,27,14.3045,0
186,27,16.2563,0
172,28,4.349,2.1829
28,149,10.0998,-56.9346
36,149,14.0626,-15.3175
27,26,4.9091,3.9004
29,27,5.6992,1.2672
172,28,4.349,2.1829
139,5,0,-0.4759
186,27,16.2563,15.1679
29,27,5.6992,1.2672
41,37,17.7351,-20.6709
44,31,17.9777,0
45,31,19.1174,13.2244
28,172,14.6683,0
36,69,4.5944,-25.0027
30,34,6.0845,-81.447
27,26,4.9091,3.9004
37,27,14.3045,-3.1117
256,288,34.1746,0
82,333,15.4987,-11.2127
56,274,10.6869,-5.4655
89,227,4.4555,2.3828
136,136,10.2583,10.2583
138,130,6.1391,6.024
31,288,38.4206,-119.5791
140,123,1.6593,0
31,129,7.9381,-18.6445
31,313,10.2726,-129.4969
141,230,1.7636,-1.0521
31,77,9.9865,-128.9577
26,30,2.0926,0
116,221,12.4157,2.0176
257,354,6.4401,-12.3981
259,254,7.8688,0
255,184,26.0494,-4.6911
26,172,2.0001,0
48,25,5.0814,-3.9657
249,103,1.8372,-2.8687
45,31,24.1065,0
69,64,11.3972,-75.366
75,117,10.3241,-69.1718
82,333,15.4208,-10.7309
286,221,2.8944,0
90,229,14.0005,2.2108
56,269,8.6247,0
117,269,29.8884,12.2037
89,77,24.3412,-0.2446
36,172,9.5523,-23.5315
26,50,5.9622,-134.7856
37,28,15.883,0
37,28,15.883,-3.1117
172,29,3.1014,2.1829
64,333,8.621,-25.9052
27,26,4.9091,3.9004
29,27,5.6992,1.2672
252,354,12.2481,-19.2636
251,36,10.6469,0
250,69,23.388,-73.0793
56,67,19.6673,-14.913
48,250,19.3504,-14.926
249,149,15.3708,0
97,354,12.8824,-7.0421
326,326,11.3111,11.3111
186,27,16.2563,15.1679
28,31,13.8519,-9.4383
41,28,15.5272,-20.6709
41,28,16.9458,-19.2642
37,27,26.6054,0
49,333,11.1126,-46.9114
186,27,13.0382,0
251,89,13.4005,-152.7774
250,250,11.7443,11.7443
249,125,3.5921,1.0298
48,288,26.9093,-3.4145
373,227,6.3494,-12.2495
29,26,4.9849,0
172,27,5.9409,-0.5716
27,26,2.9397,1.6135
28,125,3.6111,0
30,34,8.8931,-80.2304
56,269,21.054,4.0137
48,172,18.227,0
36,172,14.6683,-22.8885
44,45,17.964,-12.3344
50,288,11.0051,-49.3603
41,37,17.7351,-20.6709
172,28,4.349,2.1829
29,27,5.6992,1.2672
27,26,4.9091,0
186,27,16.2563,15.1679
36,313,11.2374,-10.8571
30,123,5.2837,-81.6878
45,125,4.0153,0
28,172,14.3583,-11.3328
45,31,19.1174,0
44,31,19.1069,0
44,31,17.9777,-12.3816
31,149,15.9609,0
31,77,10.9614,-128.1753
125,269,14.7849,10.7018
144,230,1.6483,0.4404
143,123,1.3742,0.5788
131,102,9.8793,2.2625
139,147,0.5879,0
119,304,19.5476,-1.8513
132,167,1.792,-0.3487
141,230,2.6859,-0.9922
140,123,8.3814,2.9177
254,31,23.2227,-8.6711
252,218,16.0178,-38.4303
142,142,1.3161,1.3161
142,123,2.0085,1.2617
119,118,23.0399,1.51
152,123,1.0774,0
118,216,4.6426,-9.9415
254,254,7.8615,7.8615
123,337,1.6335,-2.2218
253,269,10.8109,-45.1836
26,26,2.9397,2.9397
254,64,14.9305,-34.9743
118,123,12.1388,-12.8386
124,215,0.3415,-6.4206
122,274,9.7665,0
139,172,8.6199,0
144,333,9.3602,1.5768
147,333,6.4642,-3.4264
138,375,4.1625,-1.119
136,199,9.7247,0
253,69,14.9735,-50.43
253,219,17.8475,-57.9576
136,230,1.8516,0.4931
147,221,1.5582,-1.9116
139,142,1.9006,1.3539
149,5,0,-50.7001
132,139,1.1706,-1.2153
142,221,1.1213,0
143,4,0,-1.3007
150,167,0.6441,-182.668
150,230,1.4798,-184.7906
136,142,1.7993,1.007
141,139,1.2575,-0.0434
143,230,1.4102,-0.6805
140,230,1.2202,-0.2386
146,136,5.4618,0
145,167,1.8402,-16.8556
144,6,0,-1.7474
147,230,6.9239,0
138,221,0.5179,-2.3298
138,139,1.5894,0.7466
264,274,24.3519,-25.071
144,139,1.1923,-0.7448
142,5,0,0
139,230,0.4877,0.2063
249,333,15.3485,-15.9691
263,333,15.886,-56.6475
149,139,1.1152,-36.9623
60,337,6.1389,-41.5626
59,227,17.6765,-10.2722
269,164,15.7818,0
143,142,1.5905,-0.3692
265,274,12.2054,-37.0447
132,142,0.6653,-1.5932
266,44,1.5711,-70.0912
257,259,6.9436,-12.0877
124,230,1.9506,-4.7792
123,139,2.1136,1.8582
29,27,5.6992,1.2672
140,167,0.7433,-0.9202
141,136,2.1745,1.4795
36,125,3.7018,-24.8691
172,28,4.349,2.1829
186,27,16.2563,15.1679
30,31,19.1174,7.8786
41,37,17.7351,-20.6709
37,28,15.883,-3.1117
27,26,4.9091,0
45,172,14.8694,7.1465
141,139,2.8779,1.8882
28,34,7.2769,-85.9203
256,354,7.422,-11.9253
48,172,18.227,2.6445
255,333,10.0866,-6.4747
259,333,12.7774,-3.6819
28,34,5.9011,-87.2247
36,69,4.8594,-25.9354
30,172,14.3583,1.1363
44,31,19.1069,7.3636
27,26,4.9091,3.9004
37,27,14.3045,-3.1117
41,37,17.7351,-20.6709
172,28,4.349,2.1829
29,36,2.6388,1.2672
124,139,1.0758,-5.4296
123,230,2.1122,0
45,77,10.8445,-37.8635
44,172,18.227,-12.3816
140,123,2.17,0.1525
186,27,16.2563,0
31,149,14.1838,-104.2574
31,77,10.1461,-128.888
167,274,6.7117,1.5816
24,230,1.0065,-4.9859
26,26,2.9397,2.9397
167,139,1.5314,1.4573
24,259,1.0888,-3.5751
26,30,2.0926,0
36,172,14.8962,-23.8519
28,31,19.1174,-20.5041
41,28,15.5272,-20.6709
75,304,21.376,-157.2337
30,69,10.437,-74.2293
125,69,17.0677,0
37,243,6.7691,-35.8701
373,221,4.852,-11.6479
326,69,11.1053,9.2805
116,219,15.672,1.7365
119,269,28.2573,-18.2149
97,89,7.8054,-13.2265
89,77,24.2222,0.0134
77,118,23.0942,8.9657
118,123,12.6025,-8.7585
76,123,10.284,-18.7223
84,274,16.9864,-158.1988
