117,348,1,0
89,348,1,0
77,348,1,0
125,348,1,0
119,348,1,0
88,348,1,0
122,348,1,0
255,172,1,0
264,348,1,0
131,348,1,0
118,172,1,0
278,348,1,0
269,348,1,0
251,172,1,0
268,348,1,0
274,348,1,0
64,348,1,0
251,246,1,0
76,348,1,0
250,348,1,0
266,172,1,0
116,348,1,0
26,26,1,1
265,348,1,0
254,348,1,0
56,348,1,0
249,348,1,0
69,348,1,0
82,348,1,0
286,348,1,0
90,172,1,0
97,172,1,0
326,348,1,0
272,172,1,0
249,348,1,0
48,172,1,0
56,172,1,0
373,348,1,0
254,172,1,0
252,172,1,0
249,348,1,0
250,348,1,0
253,172,1,0
267,348,1,0
117,348,1,0
119,348,1,0
76,348,1,0
89,348,1,0
125,348,1,0
346,172,1,0
119,348,1,0
136,348,1,0
286,172,1,0
111,172,1,0
347,348,1,0
40,26,1,3.00E-16
305,348,1,0
304,348,1,0
113,348,1,0
121,348,1,0
118,348,1,0
114,348,1,0
373,348,1,0
132,348,1,0
116,172,1,0
90,348,1,0
28,348,1,0
125,172,1,0
186,172,1,0
48,172,1,0
56,172,1,0
27,83,1,0
29,172,1,0
172,172,1,1
186,348,1,0
37,172,1,0
56,172,1,0
69,172,1,0
44,348,1,0
45,348,1,0
36,348,1,0
30,348,1,0
139,348,1,0
131,172,1,0
142,348,1,0
144,172,1,0
249,348,1,0
302,348,1,0
82,348,1,0
97,348,1,0
141,348,1,0
29,172,1,0
116,348,1,0
45,348,1,0
30,172,1,0
28,348,1,0
36,348,1,0
56,348,1,0
44,172,1,0
48,172,1,0
37,172,1,0
136,348,1,0
138,246,1,0
119,348,1,0
138,348,1,0
131,348,1,0
139,172,1,0
144,348,1,0
132,172,1,0
118,348,1,0
122,172,1,0
142,348,1,0
143,348,1,0
136,348,1,0
138,348,1,0
326,348,1,0
124,172,1,0
301,348,1,0
297,348,1,0
295,348,1,0
147,106,1,0
109,348,1,0
107,348,1,0
172,172,1,1
122,348,1,0
308,348,1,0
27,172,1,0
291,172,1,0
88,348,1,0
276,348,1,0
277,172,1,0
77,348,1,0
117,172,1,0
64,348,1,0
48,172,1,0
122,348,1,0
132,348,1,0
118,348,1,0
123,348,1,0
140,348,1,0
112,348,1,0
303,348,1,0
306,348,1,0
120,348,1,0
31,348,1,0
31,348,1,0
302,246,1,0
141,348,1,0
143,348,1,0
136,348,1,0
111,348,1,0
140,348,1,0
168,348,1,0
169,348,1,0
164,348,1,0
305,348,1,0
114,348,1,0
171,348,1,0
301,254,1,0
143,348,1,0
291,348,1,0
297,348,1,0
170,348,1,0
138,348,1,0
139,172,1,0
142,348,1,0
1,348,1,0
141,348,1,0
144,348,1,0
25,348,1,0
107,172,1,0
109,106,1,0
132,348,1,0
306,348,1,0
140,348,1,0
26,26,1,1
123,348,1,0
250,348,1,0
249,348,1,0
141,348,1,0
253,246,1,0
26,26,1,1
252,172,1,0
142,348,1,0
254,172,1,0
144,348,1,0
136,348,1,0
138,172,1,0
143,348,1,0
124,348,1,0
139,348,1,0
132,348,1,0
251,172,1,0
140,172,1,0
167,348,1,0
164,348,1,0
28,348,1,0
48,172,1,0
172,172,1,1
186,172,1,0
170,348,1,0
168,348,1,0
171,348,1,0
167,348,1,0
169,348,1,0
31,348,1,0
166,348,1,0
169,348,1,0
25,348,1,0
36,246,1,0
37,172,1,0
45,172,1,0
1,348,1,0
172,172,1,1
44,172,1,0
30,348,1,0
36,172,1,0
45,348,1,0
28,348,1,0
164,172,1,0
27,172,1,0
29,172,1,0
48,172,1,0
186,172,1,0
255,348,1,0
37,246,1,0
44,172,1,0
30,348,1,0
256,348,1,0
168,172,1,0
1,172,1,0
171,348,1,0
168,348,1,0
166,348,1,0
25,348,1,0
25,348,1,0
166,172,1,0
164,348,1,0
1,348,1,0
168,348,1,0
257,348,1,0
170,348,1,0
1,348,1,0
167,348,1,0
170,172,1,0
169,348,1,0
25,348,1,0
166,348,1,0
170,172,1,0
169,348,1,0
170,348,1,0
164,348,1,0
25,348,1,0
167,348,1,0
166,348,1,0
145,348,1,0
168,348,1,0
27,83,1,0
29,172,1,0
146,348,1,0
167,106,1,0
169,348,1,0
164,348,1,0
1,348,1,0
31,172,1,0
24,172,1,0
24,172,1,0
24,348,1,0
24,348,1,0
24,246,1,0
26,26,1,1
26,26,1,1
45,348,1,0
27,172,1,0
29,348,1,0
172,172,1,1
186,172,1,0
28,348,1,0
28,348,1,0
27,27,0.8997,0.8997
37,172,1,0
37,172,1,0
48,172,1,0
29,172,1,0
186,172,1,0
172,172,1,1
48,172,1,0
36,246,1,0
44,172,1,0
30,348,1,0
28,348,1,0
30,348,1,0
36,348,1,0
304,348,1,0
26,172,1,0
186,172,1,0
172,83,1,0
303,348,1,0
36,348,1,0
29,348,1,0
27,348,1,0
44,172,1,0
48,172,1,0
37,348,1,0
45,348,1,0
31,348,1,0
31,348,1,0
373,348,1,0
116,348,1,0
119,348,1,0
125,348,1,0
136,348,1,0
138,348,1,0
89,348,1,0
77,348,1,0
88,348,1,0
117,348,1,0
90,348,1,0
326,348,1,0
286,348,1,0
139,348,1,0
144,348,1,0
143,172,1,0
64,348,1,0
249,172,1,0
56,348,1,0
69,348,1,0
26,26,1,1
118,348,1,0
122,348,1,0
142,348,1,0
76,348,1,0
132,348,1,0
131,348,1,0
141,348,1,0
82,348,1,0
124,348,1,0
286,348,1,0
82,348,1,0
97,172,1,0
249,348,1,0
373,348,1,0
76,348,1,0
67,348,1,0
119,348,1,0
125,348,1,0
136,348,1,0
138,172,1,0
122,348,1,0
63,172,1,0
116,348,1,0
117,348,1,0
144,348,1,0
26,26,1,1
124,348,1,0
88,348,1,0
132,348,1,0
143,172,1,0
141,348,1,0
90,348,1,0
89,348,1,0
131,348,1,0
97,172,1,0
77,348,1,0
142,348,1,0
118,348,1,0
64,246,1,0
69,348,1,0
139,348,1,0
326,348,1,0
259,348,1,0
123,348,1,0
140,348,1,0
123,348,1,0
140,172,1,0
56,348,1,0
69,348,1,0
116,348,1,0
82,348,1,0
119,348,1,0
118,348,1,0
88,348,1,0
286,348,1,0
90,172,1,0
326,348,1,0
1,348,1,0
89,348,1,0
164,348,1,0
143,348,1,0
373,348,1,0
139,348,1,0
169,348,1,0
25,348,1,0
170,348,1,0
164,348,1,0
171,348,1,0
168,348,1,0
9,172,1,0
166,348,1,0
167,348,1,0
168,348,1,0
25,348,1,0
144,172,1,0
326,348,1,0
76,348,1,0
90,348,1,0
97,172,1,0
77,348,1,0
76,348,1,0
118,172,1,0
249,348,1,0
119,348,1,0
142,348,1,0
116,348,1,0
141,172,1,0
117,348,1,0
64,348,1,0
77,348,1,0
89,348,1,0
64,348,1,0
56,348,1,0
117,348,1,0
373,172,1,0
249,348,1,0
97,348,1,0
9,172,1,0
166,348,1,0
286,172,1,0
25,348,1,0
164,348,1,0
88,348,1,0
69,348,1,0
82,348,1,0
24,172,1,0
140,348,1,0
24,348,1,0
24,348,1,0
256,172,1,0
293,348,1,0
26,27,0.8973,0.0013
29,172,1,0
172,172,1,1
28,348,1,0
37,172,1,0
36,172,1,0
44,172,1,0
45,348,1,0
37,172,1,0
186,172,1,0
125,172,1,0
29,172,1,0
28,348,1,0
122,172,1,0
131,246,1,0
36,246,1,0
44,172,1,0
45,172,1,0
186,308,1,0
172,172,1,1
27,172,1,0
26,26,1,1
27,172,1,0
294,348,1,0
26,26,1,1
26,26,1,1
195,348,1,0
29,172,1,0
196,348,1,0
27,172,1,0
189,172,1,0
256,348,1,0
41,172,1,0
257,106,1,0
37,172,1,0
194,172,1,0
188,172,1,0
48,172,1,0
56,348,1,0
28,348,1,0
191,348,1,0
30,172,1,0
190,172,1,0
26,26,1,1
172,172,1,1
186,172,1,0
193,172,1,0
255,172,1,0
172,348,1,0
30,348,1,0
48,172,1,0
27,172,1,0
44,172,1,0
27,172,1,0
172,172,1,1
29,348,1,0
37,172,1,0
28,348,1,0
29,172,1,0
44,172,1,0
37,172,1,0
186,172,1,0
30,348,1,0
36,348,1,0
45,172,1,0
28,348,1,0
36,348,1,0
45,348,1,0
186,348,1,0
31,348,1,0
259,348,1,0
63,348,1,0
117,348,1,0
69,246,1,0
67,348,1,0
249,348,1,0
116,172,1,0
27,172,1,0
186,348,1,0
172,348,1,0
29,172,1,0
118,348,1,0
77,348,1,0
373,348,1,0
37,172,1,0
36,172,1,0
31,348,1,0
38,348,1,0
30,348,1,0
82,348,1,0
119,172,1,0
97,348,1,0
326,348,1,0
255,348,1,0
256,348,1,0
286,348,1,0
88,348,1,0
90,348,1,0
257,348,1,0
76,348,1,0
64,348,1,0
28,172,1,0
89,348,1,0
45,348,1,0
31,348,1,0
39,348,1,0
31,348,1,0
122,348,1,0
122,172,1,0
28,348,1,0
48,246,1,0
45,246,1,0
30,348,1,0
36,348,1,0
131,348,1,0
37,172,1,0
44,348,1,0
172,172,1,1
29,348,1,0
132,348,1,0
138,348,1,0
136,348,1,0
27,172,1,0
125,348,1,0
131,348,1,0
125,348,1,0
186,172,1,0
31,172,1,0
308,348,1,0
124,246,1,0
127,348,1,0
123,348,1,0
117,348,1,0
100,348,1,0
77,348,1,0
111,348,1,0
122,348,1,0
312,348,1,0
64,348,1,0
309,348,1,0
119,348,1,0
97,348,1,0
88,348,1,0
313,348,1,0
315,348,1,0
140,172,1,0
89,348,1,0
116,172,1,0
98,172,1,0
310,348,1,0
126,348,1,0
88,348,1,0
117,172,1,0
367,348,1,0
141,172,1,0
56,348,1,0
326,172,1,0
249,348,1,0
107,348,1,0
251,348,1,0
101,348,1,0
109,348,1,0
291,172,1,0
26,26,1,1
90,348,1,0
89,348,1,0
356,348,1,0
90,348,1,0
286,348,1,0
297,348,1,0
259,348,1,0
69,348,1,0
82,348,1,0
99,106,1,0
301,348,1,0
305,348,1,0
48,172,1,0
252,348,1,0
76,348,1,0
67,348,1,0
249,348,1,0
130,348,1,0
250,348,1,0
125,348,1,0
102,348,1,0
314,348,1,0
131,348,1,0
118,348,1,0
114,348,1,0
367,348,1,0
319,348,1,0
116,246,1,0
310,348,1,0
312,348,1,0
117,348,1,0
82,348,1,0
317,348,1,0
256,348,1,0
69,348,1,0
67,348,1,0
310,348,1,0
308,348,1,0
318,348,1,0
249,172,1,0
63,348,1,0
255,348,1,0
253,348,1,0
315,172,1,0
313,348,1,0
286,348,1,0
77,348,1,0
257,172,1,0
89,348,1,0
88,348,1,0
76,348,1,0
64,348,1,0
314,348,1,0
122,348,1,0
259,172,1,0
26,26,1,1
26,27,0.9626,0.0007
26,26,1,1
63,348,1,0
136,348,1,0
142,348,1,0
123,172,1,0
76,348,1,0
144,348,1,0
142,172,1,0
143,348,1,0
132,348,1,0
141,348,1,0
139,348,1,0
124,348,1,0
124,348,1,0
138,348,1,0
136,348,1,0
144,348,1,0
141,348,1,0
139,246,1,0
144,348,1,0
143,348,1,0
142,246,1,0
138,348,1,0
123,348,1,0
132,348,1,0
117,348,1,0
143,348,1,0
123,348,1,0
139,348,1,0
26,26,1,1
69,348,1,0
249,348,1,0
286,348,1,0
82,348,1,0
26,27,0.9462,0.0007
77,348,1,0
67,172,1,0
90,348,1,0
64,348,1,0
255,348,1,0
255,348,1,0
256,348,1,0
88,348,1,0
326,172,1,0
373,348,1,0
89,172,1,0
257,348,1,0
116,348,1,0
97,348,1,0
119,172,1,0
257,348,1,0
256,348,1,0
124,348,1,0
259,348,1,0
118,348,1,0
122,348,1,0
140,348,1,0
140,348,1,0
147,348,1,0
286,348,1,0
136,348,1,0
139,348,1,0
144,246,1,0
142,254,1,0
142,246,1,0
250,348,1,0
251,348,1,0
122,348,1,0
125,172,1,0
117,348,1,0
116,172,1,0
97,348,1,0
326,348,1,0
165,348,1,0
116,348,1,0
64,348,1,0
138,348,1,0
144,348,1,0
353,348,1,0
76,348,1,0
88,172,1,0
373,348,1,0
117,348,1,0
89,348,1,0
119,172,1,0
77,348,1,0
118,348,1,0
259,348,1,0
119,348,1,0
354,348,1,0
355,246,1,0
132,348,1,0
131,348,1,0
129,172,1,0
143,348,1,0
132,348,1,0
326,348,1,0
138,348,1,0
136,172,1,0
131,348,1,0
119,348,1,0
249,348,1,0
67,348,1,0
373,348,1,0
69,348,1,0
82,348,1,0
345,348,1,0
26,5,0.0116,0.0116
121,348,1,0
63,172,1,0
126,348,1,0
118,348,1,0
117,172,1,0
249,348,1,0
344,348,1,0
308,348,1,0
128,348,1,0
299,348,1,0
90,348,1,0
118,348,1,0
122,348,1,0
26,2,0.0104,0.0104
125,348,1,0
139,172,1,0
127,172,1,0
130,348,1,0
120,348,1,0
145,172,1,0
140,348,1,0
286,348,1,0
82,348,1,0
69,348,1,0
326,172,1,0
56,246,1,0
90,348,1,0
27,172,1,0
249,348,1,0
97,348,1,0
48,348,1,0
28,172,1,0
116,172,1,0
119,348,1,0
125,246,1,0
136,348,1,0
138,348,1,0
44,348,1,0
118,348,1,0
373,348,1,0
36,348,1,0
28,348,1,0
29,172,1,0
132,348,1,0
172,348,1,0
186,172,1,0
30,348,1,0
45,246,1,0
44,348,1,0
27,172,1,0
48,172,1,0
36,172,1,0
37,172,1,0
28,348,1,0
186,172,1,0
45,348,1,0
36,348,1,0
30,348,1,0
172,172,1,1
29,172,1,0
27,172,1,0
44,172,1,0
29,246,1,0
30,348,1,0
186,172,1,0
139,348,1,0
89,348,1,0
76,348,1,0
117,348,1,0
142,348,1,0
144,348,1,0
64,246,1,0
88,348,1,0
45,172,1,0
131,348,1,0
37,172,1,0
172,348,1,0
29,348,1,0
27,348,1,0
48,172,1,0
44,172,1,0
30,348,1,0
172,172,1,1
122,348,1,0
186,172,1,0
77,172,1,0
48,172,1,0
37,308,1,0
141,348,1,0
45,348,1,0
36,348,1,0
30,172,1,0
36,348,1,0
48,172,1,0
37,308,1,0
186,172,1,0
172,172,1,1
28,348,1,0
27,172,1,0
44,172,1,0
45,348,1,0
37,172,1,0
143,348,1,0
28,348,1,0
48,172,1,0
29,172,1,0
31,348,1,0
31,172,1,0
31,348,1,0
82,348,1,0
286,348,1,0
90,172,1,0
97,348,1,0
125,348,1,0
373,348,1,0
116,348,1,0
119,348,1,0
252,172,1,0
249,348,1,0
326,172,1,0
69,348,1,0
117,348,1,0
122,348,1,0
131,348,1,0
56,348,1,0
88,348,1,0
89,348,1,0
77,348,1,0
76,348,1,0
118,348,1,0
64,348,1,0
131,348,1,0
125,172,1,0
122,348,1,0
253,348,1,0
131,348,1,0
64,348,1,0
139,172,1,0
143,348,1,0
76,348,1,0
132,348,1,0
88,348,1,0
48,348,1,0
116,172,1,0
172,172,1,1
286,172,1,0
27,83,1,0
48,348,1,0
44,348,1,0
45,348,1,0
118,348,1,0
138,348,1,0
97,172,1,0
125,348,1,0
28,348,1,0
117,348,1,0
122,348,1,0
77,246,1,0
82,348,1,0
69,254,1,0
144,172,1,0
136,348,1,0
56,348,1,0
142,348,1,0
286,348,1,0
90,348,1,0
326,348,1,0
373,348,1,0
89,348,1,0
119,348,1,0
249,348,1,0
30,348,1,0
36,348,1,0
117,348,1,0
186,348,1,0
29,172,1,0
45,348,1,0
140,172,1,0
143,348,1,0
141,348,1,0
26,26,1,1
27,172,1,0
30,172,1,0
28,246,1,0
44,172,1,0
186,348,1,0
172,348,1,0
90,348,1,0
36,348,1,0
37,172,1,0
97,172,1,0
37,172,1,0
373,348,1,0
131,348,1,0
89,172,1,0
118,348,1,0
88,348,1,0
122,348,1,0
76,348,1,0
64,348,1,0
77,348,1,0
29,172,1,0
82,348,1,0
69,348,1,0
125,348,1,0
119,348,1,0
116,348,1,0
249,348,1,0
326,348,1,0
31,348,1,0
31,348,1,0
89,348,1,0
148,172,1,0
64,348,1,0
99,348,1,0
26,0,0.011,0.011
90,348,1,0
123,348,1,0
98,348,1,0
124,348,1,0
143,348,1,0
88,348,1,0
76,348,1,0
123,348,1,0
304,246,1,0
113,348,1,0
132,348,1,0
123,172,1,0
139,348,1,0
120,348,1,0
124,348,1,0
144,348,1,0
143,348,1,0
249,348,1,0
77,348,1,0
142,348,1,0
124,348,1,0
136,348,1,0
138,348,1,0
132,348,1,0
123,348,1,0
122,348,1,0
132,348,1,0
26,26,1,1
144,348,1,0
69,348,1,0
82,348,1,0
120,348,1,0
249,348,1,0
89,348,1,0
141,348,1,0
141,172,1,0
139,172,1,0
124,348,1,0
138,348,1,0
136,348,1,0
286,348,1,0
69,172,1,0
90,348,1,0
117,348,1,0
142,348,1,0
139,348,1,0
326,348,1,0
97,348,1,0
82,348,1,0
286,172,0.9998,0
118,348,1,0
88,348,1,0
76,348,1,0
64,348,1,0
122,172,1,0
77,348,1,0
112,172,1,0
56,348,1,0
119,348,1,0
116,348,1,0
373,172,1,0
26,26,1,1
120,348,1,0
140,348,1,0
149,348,1,0
140,348,1,0
140,172,1,0
265,348,1,0
269,348,1,0
277,348,1,0
166,348,1,0
29,348,1,0
28,348,1,0
164,348,1,0
27,83,1,0
45,348,1,0
29,172,1,0
1,348,1,0
172,172,1,1
186,172,1,0
37,348,1,0
28,172,1,0
36,348,1,0
30,172,1,0
264,348,1,0
36,172,1,0
278,172,1,0
169,348,1,0
255,348,1,0
27,172,1,0
37,172,1,0
186,172,1,0
44,172,1,0
169,348,1,0
167,172,1,0
168,172,1,0
166,348,1,0
272,246,1,0
268,348,1,0
170,348,1,0
168,348,1,0
167,348,1,0
254,348,1,0
263,348,1,0
164,172,1,0
30,348,1,0
25,348,1,0
170,348,1,0
1,348,1,0
266,348,1,0
274,348,1,0
172,172,1,1
25,348,1,0
24,348,1,0
24,172,1,0
31,348,1,0
267,348,1,0
276,348,1,0
249,172,1,0
117,348,1,0
56,348,1,0
218,348,1,0
145,348,1,0
146,348,1,0
48,348,1,0
28,348,1,0
118,348,1,0
45,348,1,0
223,246,1,0
88,348,1,0
230,348,1,0
36,348,1,0
186,172,1,0
45,348,1,0
64,348,1,0
26,26,1,1
36,348,1,0
37,172,1,0
76,172,1,0
48,348,1,0
89,348,1,0
27,26,1,5.20E-11
29,172,1,0
44,172,1,0
172,172,1,1
215,348,1,0
26,348,1,0
27,172,1,0
125,348,1,0
172,172,1,1
29,172,1,0
211,348,1,0
216,348,1,0
220,348,1,0
259,172,1,0
185,348,1,0
217,348,1,0
122,348,1,0
63,348,1,0
28,348,1,0
219,348,1,0
210,348,1,0
26,26,1,1
131,348,1,0
119,348,1,0
48,348,1,0
186,348,1,0
44,348,1,0
77,348,1,0
69,348,1,0
82,348,1,0
37,172,1,0
90,106,1,0
97,348,1,0
326,348,1,0
373,348,1,0
286,348,1,0
116,172,1,0
228,348,1,0
116,172,1,0
119,348,1,0
36,348,1,0
125,348,1,0
122,348,1,0
89,348,1,0
373,172,1,0
118,348,1,0
131,348,1,0
326,348,1,0
249,106,1,0
90,348,1,0
286,348,1,0
82,348,1,0
45,348,1,0
30,246,1,0
250,348,1,0
27,172,1,0
29,172,1,0
172,348,1,0
77,348,1,0
97,172,1,0
24,172,1,0
48,348,1,0
28,348,1,0
249,172,1,0
286,348,1,0
107,348,1,0
249,348,1,0
102,348,1,0
90,348,1,0
167,348,1,0
24,348,1,0
56,348,1,0
33,106,1,0
167,348,1,0
56,172,1,0
82,348,1,0
69,348,1,0
67,348,1,0
37,348,1,0
186,348,1,0
88,348,1,0
253,348,1,0
172,172,1,1
251,348,1,0
56,348,1,0
41,348,1,0
186,348,1,0
36,348,1,0
44,348,1,0
27,83,1,0
301,348,1,0
117,348,1,0
167,348,1,0
167,172,1,0
24,348,1,0
24,348,1,0
98,348,1,0
69,348,1,0
188,348,1,0
29,172,1,0
189,348,1,0
100,348,1,0
76,348,1,0
111,348,1,0
64,348,1,0
114,348,1,0
305,348,1,0
37,172,1,0
101,348,1,0
88,348,1,0
89,348,1,0
192,348,1,0
172,172,1,1
77,348,1,0
37,172,1,0
186,172,1,0
30,246,1,0
44,172,1,0
45,348,1,0
28,348,1,0
27,172,1,0
29,172,1,0
291,348,1,0
37,172,1,0
48,348,1,0
109,348,1,0
186,172,1,0
297,348,1,0
99,348,1,0
191,348,1,0
302,348,1,0
190,348,1,0
30,348,1,0
229,348,1,0
64,348,1,0
76,348,1,0
28,172,1,0
36,348,1,0
31,348,1,0
31,348,1,0
190,348,1,0
44,246,1,0
189,172,1,0
306,348,1,0
28,172,1,0
30,348,1,0
27,172,1,0
303,172,1,0
29,172,1,0
172,172,1,1
186,172,1,0
188,172,1,0
140,348,1,0
48,172,1,0
37,348,1,0
192,172,1,0
45,348,1,0
255,246,1,0
257,348,1,0
26,26,1,1
256,348,1,0
141,348,1,0
41,348,1,0
191,348,1,0
141,348,1,0
140,348,1,0
185,348,1,0
230,172,1,0
97,172,1,0
77,172,1,0
286,348,1,0
82,348,1,0
259,348,1,0
69,348,1,0
88,348,1,0
220,348,1,0
215,348,1,0
67,348,1,0
90,172,1,0
217,172,1,0
63,172,1,0
254,348,1,0
210,348,1,0
211,348,1,0
255,348,1,0
216,348,1,0
89,348,1,0
76,348,1,0
31,172,1,0
229,348,1,0
26,26,1,1
219,348,1,0
249,348,1,0
64,348,1,0
251,348,1,0
250,348,1,0
249,348,1,0
56,106,1,0
57,348,1,0
223,348,1,0
218,348,1,0
228,172,1,0
88,348,1,0
122,348,1,0
64,348,1,0
286,172,1,0
252,172,1,0
69,348,1,0
82,348,1,0
249,172,1,0
77,348,1,0
254,348,1,0
118,348,1,0
56,348,1,0
117,172,1,0
131,246,1,0
125,172,1,0
119,348,1,0
97,348,1,0
373,348,1,0
326,172,1,0
116,172,1,0
89,348,1,0
146,348,1,0
90,348,1,0
76,348,1,0
253,348,1,0
1,246,1,0
312,348,1,0
166,348,1,0
171,348,1,0
169,172,1,0
27,172,1,0
168,348,1,0
171,106,1,0
25,348,1,0
164,348,1,0
37,348,1,0
29,172,1,0
170,348,1,0
28,172,1,0
26,26,1,1
1,348,1,0
164,348,1,0
139,348,1,0
169,348,1,0
166,348,1,0
45,348,1,0
30,172,1,0
44,348,1,0
48,172,1,0
314,348,1,0
168,172,1,0
170,348,1,0
168,348,1,0
172,172,1,1
36,348,1,0
186,172,1,0
25,348,1,0
1,348,1,0
166,348,1,0
172,172,1,1
29,172,1,0
27,26,1,0
309,348,1,0
122,348,1,0
117,348,1,0
142,348,1,0
144,348,1,0
132,348,1,0
186,172,1,0
44,246,1,0
313,172,1,0
315,348,1,0
367,348,1,0
310,348,1,0
136,348,1,0
119,348,1,0
25,172,1,0
170,172,1,0
171,348,1,0
164,348,1,0
37,172,1,0
36,348,1,0
169,348,1,0
28,348,1,0
45,348,1,0
147,348,1,0
293,348,1,0
294,348,1,0
30,348,1,0
31,348,1,0
143,348,1,0
148,348,1,0
136,348,1,0
26,26,1,1
139,348,1,0
250,348,1,0
140,348,1,0
254,348,1,0
251,348,1,0
252,348,1,0
256,348,1,0
255,348,1,0
257,348,1,0
27,172,1,0
249,348,1,0
28,348,1,0
30,172,1,0
249,348,1,0
56,348,1,0
251,172,1,0
56,172,1,0
250,348,1,0
140,172,1,0
29,172,1,0
139,348,1,0
166,348,1,0
132,348,1,0
277,348,1,0
216,348,1,0
219,348,1,0
223,348,1,0
164,348,1,0
215,348,1,0
276,172,1,0
257,246,1,0
26,26,1,1
136,348,1,0
144,348,1,0
142,348,1,0
31,172,1,0
26,26,1,1
138,348,1,0
132,254,1,0
143,348,1,0
254,348,1,0
252,246,1,0
1,348,1,0
256,246,1,0
136,348,1,0
217,348,1,0
25,348,1,0
168,348,1,0
1,348,1,0
26,26,1,1
139,348,1,0
144,348,1,0
230,348,1,0
185,348,1,0
142,348,1,0
211,348,1,0
210,348,1,0
259,348,1,0
229,348,1,0
220,348,1,0
25,172,1,0
143,348,1,0
138,348,1,0
166,348,1,0
26,26,1,1
252,348,1,0
254,348,1,0
253,172,1,0
164,172,1,0
267,348,1,0
268,348,1,0
253,246,1,0
218,348,1,0
228,172,1,0
24,348,1,0
24,348,1,0
142,348,1,0
26,26,1,1
136,348,1,0
64,348,1,0
69,172,1,0
76,348,1,0
118,348,1,0
132,172,1,0
89,348,1,0
136,172,1,0
117,348,1,0
67,348,1,0
149,348,1,0
142,348,1,0
249,348,1,0
26,26,1,1
63,348,1,0
138,172,1,0
139,348,1,0
97,348,1,0
144,348,1,0
77,246,1,0
82,348,1,0
90,348,1,0
144,348,1,0
31,348,1,0
132,348,1,0
139,348,1,0
143,172,1,0
286,348,1,0
143,348,1,0
326,348,1,0
373,348,1,0
116,172,1,0
119,348,1,0
88,348,1,0
259,348,1,0
138,348,1,0
48,172,1,0
37,172,1,0
186,172,1,0
249,172,1,0
48,172,1,0
29,348,1,0
45,172,1,0
145,348,1,0
28,246,1,0
124,348,1,0
44,172,1,0
264,348,1,0
27,172,1,0
265,348,1,0
63,348,1,0
272,172,1,0
269,172,1,0
259,348,1,0
274,348,1,0
266,348,1,0
263,348,1,0
249,172,1,0
141,348,1,0
37,172,1,0
186,246,1,0
172,172,1,1
140,348,1,0
124,348,1,0
123,348,1,0
278,348,1,0
140,348,1,0
286,348,1,0
124,348,1,0
44,348,1,0
30,348,1,0
26,26,1,1
36,348,1,0
28,348,1,0
45,348,1,0
27,172,1,0
37,172,1,0
29,172,1,0
141,246,1,0
28,348,1,0
36,348,1,0
44,348,1,0
56,172,1,0
27,172,1,0
186,172,1,0
123,348,1,0
33,348,1,0
45,348,1,0
30,348,1,0
69,172,1,0
82,348,1,0
140,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
26,26,1,1
123,172,1,0
141,348,1,0
172,172,1,1
29,172,1,0
172,246,1,0
28,106,1,0
29,172,1,0
172,172,1,1
373,348,1,0
45,348,1,0
36,348,1,0
30,348,1,0
28,172,1,0
44,172,1,0
56,172,1,0
48,348,1,0
33,172,1,0
186,172,1,0
37,172,1,0
116,348,1,0
125,348,1,0
30,348,1,0
119,348,1,0
56,348,1,0
77,348,1,0
64,348,1,0
36,172,1,0
76,348,1,0
118,348,1,0
27,172,1,0
117,348,1,0
88,172,1,0
45,348,1,0
30,348,1,0
36,348,1,0
44,172,1,0
29,348,1,0
45,348,1,0
27,172,1,0
131,348,1,0
27,83,1,0
186,348,1,0
188,172,1,0
89,348,1,0
192,172,1,0
37,246,1,0
41,348,1,0
48,348,1,0
56,348,1,0
172,348,1,0
190,348,1,0
191,348,1,0
36,348,1,0
29,172,1,0
189,172,1,0
172,172,1,1
141,348,1,0
28,348,1,0
44,348,1,0
37,172,1,0
122,348,1,0
186,172,1,0
172,172,1,1
140,348,1,0
124,348,1,0
123,246,1,0
186,172,1,0
33,172,1,0
37,172,1,0
31,348,1,0
31,246,1,0
31,172,1,0
31,348,1,0
270,348,1,0
276,348,1,0
31,348,1,0
77,348,1,0
88,348,1,0
271,348,1,0
249,348,1,0
90,348,1,0
125,348,1,0
122,348,1,0
131,172,1,0
24,348,1,0
167,348,1,0
125,172,1,0
26,26,1,1
122,348,1,0
131,172,1,0
76,348,1,0
118,246,1,0
167,348,1,0
56,172,1,0
117,348,1,0
69,172,1,0
82,348,1,0
64,348,1,0
131,348,1,0
97,246,1,0
326,348,1,0
286,172,1,0
89,348,1,0
277,348,1,0
373,348,1,0
116,348,1,0
119,348,1,0
24,348,1,0
125,348,1,0
36,348,1,0
26,26,1,1
257,348,1,0
30,348,1,0
255,348,1,0
29,172,1,0
48,172,1,0
27,172,1,0
256,172,1,0
29,172,1,0
139,172,1,0
45,348,1,0
186,246,1,0
136,348,1,0
138,348,1,0
124,348,1,0
141,348,1,0
144,348,1,0
142,172,1,0
172,172,1,1
186,172,1,0
28,172,1,0
27,172,1,0
45,348,1,0
123,348,1,0
27,83,1,0
36,172,1,0
48,172,1,0
44,348,1,0
29,172,1,0
37,348,1,0
37,172,1,0
48,172,1,0
44,172,1,0
172,172,1,1
132,348,1,0
37,172,1,0
172,172,1,1
186,172,1,0
