28,73,1,0
326,6,1,0
37,27,1,0
97,73,1,0
186,27,1,0
124,6,1,0
88,73,1,0
77,73,1,0
123,6,1,0
27,27,1,1
29,1,1,0
172,73,1,0
186,27,1,0
138,73,1,0
123,73,1,0
48,73,1,0
56,73,1,0
44,73,1,0
37,73,1,0
36,73,1,0
141,73,1,0
124,73,1,0
373,73,1,0
119,73,1,0
116,73,1,0
120,73,1,0
140,73,1,0
31,73,1,0
254,73,1,0
136,73,1,0
253,73,1,0
144,73,1,0
144,27,1,0
132,73,1,0
67,73,1,0
138,73,1,0
89,73,1,0
77,73,1,0
109,73,1,0
82,73,1,0
64,6,1,0
101,73,1,0
100,73,1,0
88,73,1,0
98,73,1,0
111,73,1,0
142,73,1,0
99,73,1,0
139,73,1,0
26,26,1,1
138,73,1,0
143,73,1,0
255,73,1,0
63,73,1,0
256,73,1,0
259,73,1,0
76,73,1,0
152,73,1,0
249,6,1,0
69,73,1,0
257,73,1,0
142,73,1,0
152,73,1,0
132,73,1,0
139,73,1,0
143,6,1,0
102,73,1,0
90,73,1,0
286,73,1,0
107,73,1,0
136,73,1,0
26,27,0.3797,0.009
69,20,1,0
82,73,1,0
77,6,1,0
259,73,1,0
326,73,1,0
88,73,1,0
116,27,1,0
373,73,1,0
97,73,1,0
67,73,1,0
77,6,1,0
249,73,1,0
118,73,1,0
132,20,1,0
118,73,1,0
252,73,1,0
122,6,1,0
76,73,1,0
131,73,1,0
121,73,1,0
117,73,1,0
122,73,1,0
90,73,1,0
114,73,1,0
117,73,1,0
132,73,1,0
76,73,1,0
286,20,1,0
56,73,1,0
82,73,1,0
141,6,1,0
90,73,1,0
286,73,1,0
63,73,1,0
67,73,1,0
89,73,1,0
69,73,1,0
82,73,1,0
257,73,1,0
131,73,1,0
88,73,1,0
254,73,1,0
125,73,1,0
119,73,1,0
249,73,1,0
69,73,1,0
286,73,1,0
64,73,1,0
90,73,1,0
88,20,1,0
64,73,1,0
99,73,1,0
77,73,1,0
98,73,1,0
76,73,1,0
117,73,1,0
89,20,1,0
64,73,1,0
112,73,1,0
97,73,1,0
140,73,1,0
286,73,1,0
326,73,1,0
123,73,1,0
141,73,1,0
89,73,1,0
140,73,1,0
141,73,1,0
140,73,1,0
143,6,1,0
67,73,1,0
69,73,1,0
82,73,1,0
90,73,1,0
97,6,1,0
373,73,1,0
64,20,1,0
118,73,1,0
76,73,1,0
88,73,1,0
116,73,1,0
89,6,1,0
117,73,1,0
77,6,1,0
249,73,1,0
125,73,1,0
119,73,1,0
113,6,1,0
152,20,1,0
249,73,1,0
124,73,1,0
119,73,1,0
144,73,1,0
255,73,1,0
259,73,1,0
63,73,1,0
143,73,1,0
139,73,1,0
146,20,1,0
122,73,1,0
118,73,1,0
64,73,1,0
89,73,1,0
138,6,1,0
249,73,1,0
136,73,1,0
119,6,1,0
373,73,1,0
326,73,1,0
291,73,1,0
69,73,1,0
75,73,1,0
82,6,1,0
286,73,1,0
90,27,1,0
97,73,1,0
326,73,1,0
373,73,1,0
116,73,1,0
142,73,1,0
120,73,1,0
140,73,1,0
112,73,1,0
26,26,1,1
113,73,1,0
107,73,1,0
124,73,1,0
145,73,1,0
123,73,1,0
122,73,1,0
131,73,1,0
125,73,1,0
256,6,1,0
63,73,1,0
249,73,1,0
326,73,1,0
89,6,1,0
257,73,1,0
286,73,1,0
117,73,1,0
116,73,1,0
119,6,1,0
256,73,1,0
255,73,1,0
64,6,1,0
259,73,1,0
97,6,1,0
131,73,1,0
122,73,1,0
373,73,1,0
82,73,1,0
125,73,1,0
77,73,1,0
69,73,1,0
102,6,1,0
67,73,1,0
118,73,1,0
219,73,1,0
26,26,1,1
76,73,1,0
216,73,1,0
230,73,1,0
210,73,1,0
185,73,1,0
217,73,1,0
223,73,1,0
26,26,1,1
26,26,1,1
100,6,1,0
101,73,1,0
215,73,1,0
220,73,1,0
90,73,1,0
211,73,1,0
88,73,1,0
218,73,1,0
249,73,1,0
24,73,1,0
167,73,1,0
255,73,1,0
257,6,1,0
56,73,1,0
167,73,1,0
272,73,1,0
69,73,1,0
263,73,1,0
278,73,1,0
75,73,1,0
89,73,1,0
286,73,1,0
90,73,1,0
97,73,1,0
326,73,1,0
117,73,1,0
116,6,1,0
119,73,1,0
56,73,1,0
124,73,1,0
118,6,1,0
64,20,1,0
373,6,1,0
82,73,1,0
28,6,1,0
24,73,1,0
30,73,1,0
36,6,1,0
27,27,1,1
264,73,1,0
145,73,1,0
265,73,1,0
254,73,1,0
146,73,1,0
277,73,1,0
269,73,1,0
228,73,1,0
229,73,1,0
29,1,1,0
172,73,1,0
250,27,1,0
251,73,1,0
255,73,1,0
266,73,1,0
274,1,1,0
268,73,1,0
140,73,1,0
141,73,1,0
123,73,1,0
186,27,1,0
37,73,1,0
41,73,1,0
249,73,1,0
31,73,1,0
267,73,1,0
276,73,1,0
142,73,1,0
144,6,1,0
138,73,1,0
136,73,1,0
109,6,1,0
291,73,1,0
117,73,1,0
139,73,1,0
143,73,1,0
144,73,1,0
143,73,1,0
97,6,1,0
326,73,1,0
373,73,1,0
116,73,1,0
138,73,1,0
125,73,1,0
136,73,1,0
132,73,1,0
259,73,1,0
131,73,1,0
142,73,1,0
64,73,1,0
139,73,1,0
132,73,1,0
122,20,1,0
143,73,1,0
89,73,1,0
138,73,1,0
119,73,1,0
118,73,1,0
249,6,1,0
139,73,1,0
286,73,1,0
142,73,1,0
141,73,1,0
113,20,1,0
114,6,1,0
302,73,1,0
111,73,1,0
107,73,1,0
132,73,1,0
301,73,1,0
297,73,1,0
90,73,1,0
82,20,1,0
136,73,1,0
69,73,1,0
75,6,1,0
143,73,1,0
132,6,1,0
152,73,1,0
144,73,1,0
142,73,1,0
26,26,1,1
139,73,1,0
138,20,1,0
152,73,1,0
136,73,1,0
26,26,1,1
144,6,1,0
67,6,1,0
112,73,1,0
26,26,1,1
64,73,1,0
249,73,1,0
125,73,1,0
69,6,1,0
131,73,1,0
116,73,1,0
373,6,1,0
326,73,1,0
69,73,1,0
286,73,1,0
82,73,1,0
75,73,1,0
304,73,1,0
140,73,1,0
303,73,1,0
122,6,1,0
89,73,1,0
97,73,1,0
118,73,1,0
141,20,1,0
119,73,1,0
117,6,1,0
125,73,1,0
97,6,1,0
286,73,1,0
122,73,1,0
64,6,1,0
118,73,1,0
119,73,1,0
131,73,1,0
90,73,1,0
373,73,1,0
90,73,1,0
326,73,1,0
249,73,1,0
117,73,1,0
116,73,1,0
75,73,1,0
82,73,1,0
89,73,1,0
131,73,1,0
64,73,1,0
89,6,1,0
125,6,1,0
122,73,1,0
56,6,1,0
125,73,1,0
119,6,1,0
29,6,1,0
116,73,1,0
117,73,1,0
29,1,1,0
28,1,1,0
172,1,1,0
186,27,1,0
27,27,1,1
131,73,1,0
27,27,1,1
122,6,1,0
37,1,1,0
41,73,1,0
249,73,1,0
30,6,1,0
36,73,1,0
28,73,1,0
69,27,1,0
326,73,1,0
82,73,1,0
118,6,1,0
373,73,1,0
90,73,1,0
97,73,1,0
45,73,1,0
75,73,1,0
44,73,1,0
26,26,1,1
286,73,1,0
31,73,1,0
41,73,1,0
27,1,1,0
29,6,1,0
172,6,1,0
28,1,1,0
30,73,1,0
27,6,1,0
123,6,1,0
141,6,1,0
140,73,1,0
256,73,1,0
303,73,1,0
186,27,1,0
37,1,1,0
255,73,1,0
124,73,1,0
257,73,1,0
29,73,1,0
36,73,1,0
45,73,1,0
27,27,1,1
28,6,1,0
36,73,1,0
30,27,1,0
306,73,1,0
29,1,1,0
304,6,1,0
186,27,1,0
45,6,1,0
172,73,1,0
44,73,1,0
172,1,1,0
41,73,1,0
37,1,1,0
30,73,1,0
28,73,1,0
31,73,1,0
31,73,1,0
31,73,1,0
29,6,1,0
124,73,1,0
140,6,1,0
45,73,1,0
36,20,1,0
28,73,1,0
44,73,1,0
56,73,1,0
48,73,1,0
41,73,1,0
27,27,1,1
172,73,1,0
141,6,1,0
123,73,1,0
186,27,1,0
187,1,1,0
37,1,1,0
192,73,1,0
30,73,1,0
27,1,1,0
29,1,1,0
37,73,1,0
140,6,1,0
123,73,1,0
124,73,1,0
124,73,1,0
41,73,1,0
141,6,1,0
172,73,1,0
48,73,1,0
141,73,1,0
123,73,1,0
293,73,1,0
293,73,1,0
294,73,1,0
294,6,1,0
140,73,1,0
189,6,1,0
191,73,1,0
30,6,1,0
28,73,1,0
186,27,1,0
190,73,1,0
41,73,1,0
172,1,1,0
26,26,1,1
186,27,1,0
37,27,1,0
28,73,1,0
30,6,1,0
45,6,1,0
44,27,1,0
29,73,1,0
56,73,1,0
27,73,1,0
36,73,1,0
31,73,1,0
31,20,1,0
36,6,1,0
30,73,1,0
41,73,1,0
28,73,1,0
56,73,1,0
26,26,1,1
37,1,1,0
186,27,1,0
172,1,1,0
29,1,1,0
27,27,1,1
48,73,1,0
172,1,1,0
37,1,1,0
29,6,1,0
27,6,1,0
36,73,1,0
30,73,1,0
28,73,1,0
41,73,1,0
286,73,1,0
69,6,1,0
144,73,1,0
69,73,1,0
75,73,1,0
82,73,1,0
89,6,1,0
90,6,1,0
132,73,1,0
37,1,1,0
30,73,1,0
48,73,1,0
97,73,1,0
172,1,1,0
31,73,1,0
27,27,1,1
75,27,1,0
136,73,1,0
138,73,1,0
144,73,1,0
142,73,1,0
139,73,1,0
143,73,1,0
36,73,1,0
186,27,1,0
29,1,1,0
186,27,1,0
28,6,1,0
45,73,1,0
41,73,1,0
326,1,1,0
373,6,1,0
116,6,1,0
143,73,1,0
125,73,1,0
119,73,1,0
116,27,1,0
326,73,1,0
132,73,1,0
122,73,1,0
136,73,1,0
139,73,1,0
286,20,1,0
82,73,1,0
64,73,1,0
89,73,1,0
142,73,1,0
249,73,1,0
373,73,1,0
90,73,1,0
138,73,1,0
97,73,1,0
117,6,1,0
125,73,1,0
136,73,1,0
138,73,1,0
249,73,1,0
142,73,1,0
144,73,1,0
139,73,1,0
119,73,1,0
118,73,1,0
132,73,1,0
131,73,1,0
143,73,1,0
118,6,1,0
122,73,1,0
131,73,1,0
64,6,1,0
117,6,1,0
31,73,1,0
31,73,1,0
142,73,1,0
166,73,1,0
144,73,1,0
132,73,1,0
124,73,1,0
123,73,1,0
149,73,1,0
143,73,1,0
151,73,1,0
147,73,1,0
136,73,1,0
149,73,1,0
123,73,1,0
124,73,1,0
144,73,1,0
139,73,1,0
124,73,1,0
138,6,1,0
9,73,1,0
139,73,1,0
141,73,1,0
142,73,1,0
138,6,1,0
147,73,1,0
132,73,1,0
143,73,1,0
142,73,1,0
123,73,1,0
144,6,1,0
136,73,1,0
168,73,1,0
139,73,1,0
124,20,1,0
132,73,1,0
143,73,1,0
164,73,1,0
138,6,1,0
136,73,1,0
147,73,1,0
149,73,1,0
123,73,1,0
140,6,1,0
25,73,1,0
164,73,1,0
25,73,1,0
166,73,1,0
9,73,1,0
25,73,1,0
164,73,1,0
168,6,1,0
164,73,1,0
123,73,1,0
46,73,1,0
168,73,1,0
1,73,1,0
1,6,1,0
166,73,1,0
164,6,1,0
168,20,1,0
1,73,1,0
166,73,1,0
166,73,1,0
25,73,1,0
25,73,1,0
166,73,1,0
164,73,1,0
124,73,1,0
124,73,1,0
168,73,1,0
308,73,1,0
305,6,1,0
165,73,1,0
302,73,1,0
26,26,1,1
168,73,1,0
1,73,1,0
166,73,1,0
164,73,1,0
168,73,1,0
25,73,1,0
1,27,1,0
123,73,1,0
25,73,1,0
24,73,1,0
306,73,1,0
24,73,1,0
24,73,1,0
24,73,1,0
24,73,1,0
24,6,1,0
24,73,1,0
277,73,1,0
272,6,1,0
265,73,1,0
249,73,1,0
140,73,1,0
141,27,1,0
82,73,1,0
69,73,1,0
269,6,1,0
140,6,1,0
263,73,1,0
286,73,1,0
67,73,1,0
299,73,1,0
138,73,1,0
132,6,1,0
141,73,1,0
119,73,1,0
186,27,1,0
172,73,1,0
278,73,1,0
268,6,1,0
274,27,1,0
373,73,1,0
326,73,1,0
36,1,0.9999,0
30,1,1,0
90,73,1,0
75,73,1,0
97,73,1,0
117,73,1,0
373,73,1,0
125,73,1,0
140,73,1,0
117,73,1,0
118,6,1,0
89,73,1,0
326,6,1,0
144,73,1,0
122,73,1,0
141,73,1,0
142,73,1,0
119,73,1,0
139,6,1,0
143,73,1,0
141,6,1,0
255,73,1,0
64,73,1,0
126,73,1,0
259,73,1,0
130,73,1,0
127,20,1,0
122,73,1,0
131,73,1,0
136,73,1,0
121,6,1,0
266,73,1,0
264,73,1,0
116,73,1,0
118,73,1,0
120,6,1,0
140,73,1,0
267,73,1,0
276,73,1,0
31,73,1,0
48,73,1,0
36,6,1,0
29,27,1,0
172,1,1,0
186,27,1,0
37,1,1,0
41,73,1,0
28,73,1,0
186,27,1,0
30,73,1,0
41,73,1,0
27,6,1,0
172,1,1,0
29,1,1,0
27,26,1,7.37E-15
44,73,1,0
28,73,1,0
45,20,1,0
30,6,1,0
26,73,1,0
36,73,1,0
56,73,1,0
37,1,1,0
31,6,1,0
31,73,1,0
26,26,1,1
24,73,1,0
167,73,1,0
26,26,1,1
56,73,1,0
186,27,1,0
172,27,1,0
44,73,1,0
27,6,1,0
29,20,1,0
28,73,1,0
30,6,1,0
36,73,1,0
45,6,1,0
27,1,1,0
37,1,1,0
172,1,1,0
186,27,1,0
27,26,1,7.37E-15
30,6,1,0
36,73,1,0
28,73,1,0
45,73,1,0
48,73,1,0
48,73,1,0
41,73,1,0
37,1,1,0
44,6,1,0
29,1,1,0
29,27,1,0
172,6,1,0
37,1,1,0
44,73,1,0
26,73,1,0
48,73,1,0
28,73,1,0
45,73,1,0
186,27,1,0
41,6,1,0
141,73,1,0
140,73,1,0
30,73,1,0
249,73,1,0
41,73,1,0
36,73,1,0
56,73,1,0
251,73,1,0
252,73,1,0
254,6,1,0
249,73,1,0
251,27,1,0
250,73,1,0
140,73,1,0
141,73,1,0
254,73,1,0
252,73,1,0
250,73,1,0
31,6,1,0
31,73,1,0
31,73,1,0
253,73,1,0
253,73,1,0
261,73,1,0
141,73,1,0
149,6,1,0
136,6,1,0
138,73,1,0
142,73,1,0
143,73,1,0
132,73,1,0
123,6,1,0
139,6,1,0
144,73,1,0
124,73,1,0
140,73,1,0
150,73,1,0
150,73,1,0
26,1,0.0135,0.0135
26,26,1,1
150,73,1,0
250,73,1,0
249,73,1,0
252,73,1,0
254,73,1,0
251,6,1,0
253,73,1,0
252,73,1,0
168,6,1,0
25,73,1,0
1,73,1,0
211,73,1,0
27,1,1,0
171,73,1,0
145,73,1,0
30,73,1,0
45,6,1,0
36,73,1,0
254,73,1,0
172,1,1,0
249,73,1,0
166,6,1,0
250,73,1,0
170,73,1,0
171,73,1,0
1,73,1,0
169,73,1,0
170,73,1,0
169,6,1,0
164,73,1,0
166,73,1,0
164,73,1,0
168,73,1,0
25,73,1,0
27,27,1,1
251,27,1,0
29,1,1,0
210,73,1,0
26,26,1,1
186,27,1,0
185,73,1,0
219,73,1,0
216,6,1,0
220,73,1,0
215,73,1,0
230,1,1,0
44,73,1,0
56,40,1,0
48,73,1,0
41,73,1,0
37,1,1,0
186,27,1,0
223,73,1,0
29,1,1,0
37,1,1,0
172,73,1,0
41,73,1,0
56,73,1,0
44,73,1,0
30,73,1,0
48,73,1,0
28,73,1,0
146,73,1,0
36,73,1,0
217,73,1,0
28,73,1,0
45,73,1,0
253,6,1,0
218,73,1,0
48,6,1,0
251,73,1,0
249,73,1,0
56,73,1,0
274,73,1,0
266,73,1,0
263,73,1,0
37,1,1,0
31,73,1,0
229,73,1,0
228,27,1,0
56,73,1,0
249,73,1,0
69,27,1,0
75,73,1,0
82,73,1,0
277,73,1,0
250,6,1,0
269,73,1,0
122,73,1,0
264,73,1,0
286,6,1,0
131,6,1,0
27,1,1,0
172,1,1,0
29,1,1,0
64,73,1,0
31,73,1,0
117,73,1,0
254,73,1,0
125,73,1,0
28,73,1,0
116,6,1,0
119,73,1,0
255,73,1,0
265,73,1,0
272,27,1,0
268,73,1,0
278,73,1,0
48,73,1,0
90,73,1,0
272,73,1,0
326,73,1,0
151,73,1,0
164,73,1,0
56,6,1,0
44,73,1,0
30,73,1,0
36,6,1,0
45,73,1,0
48,73,1,0
56,73,1,0
249,73,1,0
250,6,1,0
251,73,1,0
255,1,1,0
168,6,1,0
169,6,1,0
170,73,1,0
97,73,1,0
46,73,1,0
25,6,1,0
41,73,1,0
254,73,1,0
269,73,1,0
186,27,1,0
41,73,1,0
118,73,1,0
278,73,1,0
171,73,1,0
166,6,1,0
1,73,1,0
263,73,1,0
373,73,1,0
274,73,1,0
266,73,1,0
37,73,1,0
277,73,1,0
48,73,1,0
265,73,1,0
264,73,1,0
89,6,1,0
268,73,1,0
31,73,1,0
267,73,1,0
276,73,1,0
267,6,1,0
276,73,1,0
250,27,1,0
252,73,1,0
254,73,1,0
48,73,1,0
251,73,1,0
56,73,1,0
249,6,1,0
25,73,1,0
138,73,1,0
169,73,1,0
9,73,1,0
326,73,1,0
373,73,1,0
119,73,1,0
152,6,1,0
308,73,1,0
136,6,1,0
152,6,1,0
166,73,1,0
170,73,1,0
164,73,1,0
132,6,1,0
168,73,1,0
165,73,1,0
118,73,1,0
122,73,1,0
117,73,1,0
299,73,1,0
171,73,1,0
253,73,1,0
121,73,1,0
142,73,1,0
26,26,1,1
139,73,1,0
120,73,1,0
144,73,1,0
143,73,1,0
141,73,1,0
140,73,1,0
26,26,1,1
116,73,1,0
373,73,1,0
30,73,1,0
26,73,1,0
44,73,1,0
56,73,1,0
48,73,1,0
41,73,1,0
172,1,1,0
186,27,1,0
29,1,1,0
45,73,1,0
36,73,1,0
20,73,1,0
18,73,1,0
9,73,1,0
119,73,1,0
117,73,1,0
28,73,1,0
44,73,1,0
326,73,1,0
125,73,1,0
172,73,1,0
29,6,1,0
28,73,1,0
131,73,1,0
48,73,1,0
36,73,1,0
41,1,1,0
27,73,1,0
186,27,1,0
56,73,1,0
45,27,1,0
37,1,1,0
27,26,1,2.20E-10
122,73,1,0
37,27,1,0
118,73,1,0
31,73,1,0
118,6,1,0
131,73,1,0
64,73,1,0
122,6,1,0
24,73,1,0
69,73,1,0
24,73,1,0
117,6,1,0
167,73,1,0
89,73,1,0
249,73,1,0
75,73,1,0
167,6,1,0
125,73,1,0
82,6,1,0
90,27,1,0
97,73,1,0
286,73,1,0
373,73,1,0
116,73,1,0
119,73,1,0
256,6,1,0
326,73,1,0
67,73,1,0
250,27,1,0
259,73,1,0
97,73,1,0
140,6,1,0
166,73,1,0
141,73,1,0
286,73,1,0
117,73,1,0
121,6,1,0
252,73,1,0
118,73,1,0
257,6,1,0
90,73,1,0
69,20,1,0
254,73,1,0
27,27,1,1
257,73,1,0
122,73,1,0
36,73,1,0
45,73,1,0
30,73,1,0
251,6,1,0
44,73,1,0
255,73,1,0
48,73,1,0
37,1,1,0
186,27,1,0
172,1,1,0
29,1,1,0
249,73,1,0
56,1,1,0
41,73,1,0
256,73,1,0
28,73,1,0
89,73,1,0
164,73,1,0
168,73,1,0
171,73,1,0
25,27,1,0
166,73,1,0
164,73,1,0
170,73,1,0
169,6,1,0
1,6,1,0
170,6,1,0
25,73,1,0
171,73,1,0
138,73,1,0
132,73,1,0
168,6,1,0
139,73,1,0
1,73,1,0
144,73,1,0
142,73,1,0
255,6,1,0
326,73,1,0
373,73,1,0
374,73,1,0
116,27,1,0
119,73,1,0
64,6,1,0
249,73,1,0
259,73,1,0
82,73,1,0
75,73,1,0
169,73,1,0
143,73,1,0
136,73,1,0
31,73,1,0
120,73,1,0
253,73,1,0
152,73,1,0
141,73,1,0
326,73,1,0
26,26,1,1
123,73,1,0
144,73,1,0
124,6,1,0
139,40,1,0
138,73,1,0
143,73,1,0
136,6,1,0
142,73,1,0
132,73,1,0
373,6,1,0
132,73,1,0
125,73,1,0
308,73,1,0
165,73,1,0
131,73,1,0
119,6,1,0
124,73,1,0
299,73,1,0
117,6,1,0
118,73,1,0
122,73,1,0
123,73,1,0
140,73,1,0
256,73,1,0
45,73,1,0
97,6,1,0
69,73,1,0
75,73,1,0
82,73,1,0
30,6,1,0
90,6,1,0
326,73,1,0
41,73,1,0
44,73,1,0
136,6,1,0
172,1,1,0
186,27,1,0
48,73,1,0
37,73,1,0
26,26,1,1
28,73,1,0
286,73,1,0
36,73,1,0
249,73,1,0
9,73,1,0
27,27,1,1
89,20,1,0
122,27,1,0
125,73,1,0
373,73,1,0
116,73,1,0
26,27,0.9832,0.0002
64,73,1,0
255,73,1,0
146,73,1,0
145,73,1,0
119,73,1,0
118,73,1,0
29,1,1,0
138,73,1,0
131,73,1,0
117,73,1,0
56,6,1,0
31,73,1,0
116,73,1,0
119,73,1,0
125,73,1,0
37,1,1,0
48,6,1,0
45,73,1,0
286,73,1,0
89,73,1,0
131,6,1,0
41,73,1,0
44,73,1,0
373,73,1,0
186,27,1,0
117,73,1,0
326,27,1,0
50,73,1,0
249,73,1,0
97,73,1,0
69,73,1,0
75,6,1,0
82,73,1,0
118,73,1,0
49,73,1,0
64,6,1,0
48,73,1,0
122,6,1,0
28,73,1,0
36,73,1,0
90,73,1,0
28,73,1,0
56,73,1,0
24,73,1,0
326,73,1,0
167,73,1,0
167,73,1,0
69,73,1,0
75,6,1,0
172,1,1,0
89,73,1,0
90,73,1,0
249,73,1,0
27,6,1,0
64,73,1,0
117,73,1,0
118,73,1,0
82,20,1,0
286,6,1,0
24,73,1,0
30,73,1,0
29,1,1,0
48,73,1,0
44,73,1,0
36,73,1,0
45,73,1,0
97,6,1,0
27,27,1,1
29,1,1,0
67,73,1,0
119,6,1,0
41,73,1,0
116,73,1,0
373,73,1,0
172,1,1,0
186,27,1,0
37,1,1,0
31,73,1,0
256,73,1,0
230,73,1,0
220,73,1,0
143,73,1,0
138,73,1,0
211,73,1,0
142,73,1,0
136,73,1,0
144,73,1,0
140,6,1,0
219,73,1,0
223,6,1,0
216,73,1,0
229,73,1,0
257,73,1,0
132,73,1,0
141,73,1,0
255,73,1,0
217,73,1,0
210,73,1,0
215,73,1,0
139,73,1,0
142,73,1,0
131,73,1,0
122,73,1,0
142,73,1,0
139,73,1,0
136,27,1,0
143,73,1,0
138,73,1,0
125,73,1,0
143,73,1,0
144,73,1,0
136,73,1,0
132,73,1,0
138,73,1,0
185,73,1,0
132,27,1,0
139,6,1,0
144,73,1,0
218,73,1,0
228,73,1,0
144,73,1,0
142,73,1,0
136,20,1,0
138,73,1,0
132,73,1,0
139,73,1,0
143,73,1,0
48,73,1,0
251,73,1,0
56,6,1,0
249,73,1,0
250,73,1,0
168,73,1,0
142,27,1,0
169,73,1,0
1,73,1,0
139,73,1,0
164,73,1,0
25,73,1,0
170,73,1,0
168,73,1,0
169,73,1,0
151,73,1,0
140,73,1,0
164,73,1,0
25,73,1,0
1,73,1,0
141,73,1,0
146,6,1,0
145,73,1,0
140,6,1,0
124,73,1,0
141,73,1,0
124,73,1,0
166,73,1,0
144,6,1,0
170,20,1,0
166,73,1,0
124,73,1,0
171,73,1,0
143,73,1,0
256,73,1,0
255,73,1,0
257,73,1,0
37,73,1,0
141,73,1,0
140,73,1,0
124,6,1,0
41,73,1,0
48,6,1,0
56,73,1,0
250,73,1,0
251,6,1,0
186,73,1,0
36,73,1,0
141,73,1,0
123,73,1,0
123,73,1,0
256,73,1,0
254,73,1,0
252,6,1,0
249,73,1,0
123,6,1,0
123,73,1,0
140,6,1,0
253,73,1,0
255,73,1,0
257,73,1,0
24,73,1,0
167,73,1,0
24,73,1,0
167,73,1,0
218,73,1,0
26,27,0.9068,0.0013
26,26,1,1
219,73,1,0
228,73,1,0
229,6,1,0
26,27,0.9137,0.0013
26,26,1,1
26,26,1,1
26,26,1,1
29,73,1,0
29,1,1,0
27,27,1,1
256,73,1,0
26,27,0.9103,0.0013
31,73,1,0
28,1,1,0
28,1,1,0
31,73,1,0
27,27,1,1
26,26,1,1
26,26,1,1
167,73,1,0
215,1,1,0
223,73,1,0
216,73,1,0
26,26,1,1
256,73,1,0
220,73,1,0
185,6,1,0
210,73,1,0
217,73,1,0
211,27,1,0
26,27,0.908,0.0013
230,73,1,0
30,20,1,0
36,73,1,0
29,73,1,0
27,6,1,0
44,6,1,0
41,73,1,0
166,73,1,0
25,6,1,0
138,73,1,0
29,1,1,0
257,73,1,0
44,73,1,0
41,73,1,0
30,73,1,0
28,73,1,0
36,6,1,0
45,73,1,0
27,27,1,1
172,1,1,0
132,73,1,0
186,1,1,0
30,1,1,0
28,1,1,0
37,73,1,0
45,73,1,0
37,27,1,0
151,73,1,0
136,73,1,0
26,26,1,1
373,73,1,0
326,73,1,0
308,73,1,0
172,73,1,0
125,73,1,0
27,1,1,0
29,1,1,0
119,73,1,0
33,27,1,0
136,73,1,0
27,1,1,0
164,73,1,0
9,6,1,0
45,73,1,0
36,73,1,0
28,73,1,0
30,73,1,0
186,27,1,0
172,73,1,0
29,1,1,0
41,1,1,0
28,73,1,0
138,20,1,0
186,73,1,0
139,73,1,0
37,73,1,0
186,1,1,0
28,6,1,0
172,27,1,0
186,27,1,0
37,1,1,0
41,73,1,0
44,73,1,0
27,73,1,0
29,73,1,0
45,73,1,0
30,73,1,0
36,73,1,0
142,6,1,0
254,73,1,0
249,73,1,0
255,6,1,0
251,73,1,0
250,73,1,0
27,27,1,1
29,1,1,0
184,1,1,0
44,73,1,0
41,73,1,0
131,73,1,0
172,1,1,0
143,73,1,0
143,73,1,0
144,73,1,0
37,1,1,0
186,27,1,0
172,27,1,0
118,73,1,0
28,73,1,0
36,73,1,0
45,73,1,0
30,6,1,0
165,73,1,0
255,1,1,0
139,73,1,0
305,73,1,0
124,27,1,0
152,73,1,0
122,73,1,0
117,73,1,0
299,73,1,0
132,73,1,0
142,73,1,0
144,73,1,0
141,73,1,0
31,73,1,0
31,73,1,0
24,73,1,0
123,73,1,0
140,73,1,0
31,6,1,0
31,73,1,0
31,73,1,0
31,73,1,0
26,26,1,1
146,73,1,0
145,27,1,0
36,20,1,0
28,73,1,0
36,73,1,0
37,1,1,0
44,73,1,0
41,73,1,0
30,73,1,0
45,27,1,0
45,73,1,0
186,1,1,0
27,27,1,1
48,73,1,0
36,73,1,0
37,1,1,0
186,27,1,0
41,73,1,0
172,1,1,0
29,1,1,0
44,6,1,0
172,1,1,0
186,1,1,0
27,27,1,1
29,1,1,0
141,6,1,0
123,73,1,0
28,6,1,0
48,73,1,0
41,73,1,0
37,1,1,0
44,1,1,0
124,73,1,0
27,27,1,1
30,73,1,0
28,73,1,0
140,73,1,0
172,73,1,0
30,73,1,0
45,73,1,0
253,73,1,0
29,73,1,0
31,73,1,0
31,6,1,0
31,73,1,0
36,73,1,0
44,73,1,0
48,73,1,0
48,73,1,0
75,73,1,0
119,73,1,0
326,6,1,0
82,73,1,0
136,6,1,0
373,73,1,0
45,73,1,0
97,73,1,0
116,73,1,0
286,73,1,0
75,73,1,0
82,27,1,0
69,73,1,0
326,73,1,0
97,73,1,0
90,73,1,0
286,73,1,0
26,73,1,0
89,6,1,0
229,6,1,0
90,73,1,0
30,73,1,0
45,73,1,0
28,73,1,0
142,6,1,0
132,73,1,0
117,73,1,0
143,73,1,0
139,73,1,0
56,73,1,0
373,73,1,0
64,6,1,0
122,73,1,0
144,73,1,0
118,6,1,0
131,73,1,0
69,73,1,0
116,73,1,0
125,73,1,0
136,73,1,0
138,73,1,0
186,1,1,0
125,6,1,0
64,73,1,0
26,26,1,1
41,6,1,0
37,27,1,0
41,73,1,0
139,73,1,0
118,73,1,0
119,73,1,0
230,73,1,0
249,73,1,0
228,6,1,0
144,73,1,0
132,73,1,0
122,73,1,0
89,73,1,0
117,27,1,0
142,73,1,0
143,6,1,0
36,73,1,0
216,73,1,0
215,73,1,0
227,73,1,0
223,73,1,0
230,73,1,0
229,73,1,0
